# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
664, 664, 522, 591, 428
672, 672, 652, 479, 408
754, 731, 754, 601, 425
584, 584, 524, 486, 469
916, 916, 669, 573, 339
510, 510, 400, 470, 350
686, 686, 487, 583, 445
537, 537, 535, 477, 398
784, 784, 537, 612, 413
657, 657, 453, 464, 403
638, 638, 471, 528, 421
632, 632, 444, 436, 400
683, 613, 683, 489, 428
631, 624, 631, 430, 522
659, 659, 593, 492, 522
542, 542, 494, 510, 438
621, 616, 621, 487, 485
638, 638, 464, 481, 387
591, 591, 542, 491, 481
695, 695, 559, 497, 357
657, 657, 544, 586, 443
665, 621, 665, 520, 385
553, 553, 550, 420, 334
645, 602, 645, 522, 388
591, 591, 566, 501, 429
529, 529, 508, 439, 383
588, 575, 588, 482, 507
710, 710, 573, 493, 385
710, 710, 615, 502, 372
660, 660, 464, 477, 385
584, 584, 579, 512, 469
645, 645, 579, 496, 378
772, 772, 672, 570, 369
565, 565, 463, 524, 438
617, 586, 617, 492, 425
669, 669, 637, 490, 402
629, 629, 486, 438, 375
621, 617, 621, 502, 407
753, 753, 535, 571, 426
546, 546, 437, 418, 383
591, 591, 575, 495, 443
591, 512, 591, 423, 487
545, 482, 545, 448, 469
593, 563, 593, 454, 517
718, 718, 575, 574, 415
641, 641, 626, 522, 438
585, 585, 528, 472, 444
728, 728, 599, 502, 370
653, 653, 519, 443, 399
649, 649, 387, 543, 387
710, 710, 519, 589, 448
506, 506, 410, 439, 379
628, 628, 578, 540, 443
622, 598, 622, 469, 418
693, 693, 486, 555, 428
631, 631, 615, 512, 543
578, 564, 578, 439, 476
655, 655, 591, 423, 319
566, 532, 566, 425, 443
533, 533, 522, 496, 453
609, 609, 556, 478, 425
645, 645, 535, 468, 467
678, 678, 588, 433, 465
666, 616, 666, 488, 417
530, 530, 506, 456, 413
731, 647, 731, 552, 402
711, 711, 372, 507, 314
642, 547, 642, 461, 377
682, 682, 535, 471, 377
567, 567, 443, 466, 429
548, 548, 498, 464, 441
558, 558, 550, 481, 453
710, 710, 594, 578, 383
586, 586, 584, 487, 368
738, 661, 738, 528, 467
718, 718, 639, 536, 386
721, 721, 586, 577, 382
634, 552, 634, 439, 351
559, 559, 492, 475, 391
622, 583, 622, 495, 380
719, 719, 473, 575, 366
753, 753, 633, 548, 471
737, 737, 443, 650, 392
693, 693, 631, 466, 370
558, 558, 535, 500, 433
659, 659, 591, 416, 390
751, 751, 593, 603, 477
565, 565, 519, 426, 436
655, 609, 655, 518, 392
705, 705, 597, 484, 458
749, 749, 547, 575, 476
685, 685, 511, 486, 423
695, 695, 571, 536, 421
679, 679, 481, 488, 444
616, 616, 448, 528, 457
710, 710, 541, 517, 475
673, 673, 444, 627, 441
527, 527, 486, 417, 390
766, 766, 611, 558, 510
622, 622, 608, 525, 499
605, 605, 596, 490, 525
698, 698, 552, 515, 426
591, 591, 522, 493, 448
669, 667, 669, 561, 418
568, 568, 540, 512, 507
689, 581, 689, 487, 400
537, 537, 473, 523, 452
633, 608, 633, 473, 403
706, 706, 575, 568, 493
641, 641, 512, 454, 367
608, 608, 518, 491, 466
601, 601, 593, 520, 374
667, 667, 543, 517, 443
574, 574, 405, 428, 303
624, 624, 519, 533, 453
631, 631, 493, 489, 367
487, 487, 478, 453, 407
662, 568, 662, 430, 380
638, 638, 451, 472, 375
680, 680, 590, 492, 346
652, 611, 652, 472, 465
587, 560, 587, 505, 388
716, 716, 548, 539, 486
679, 679, 530, 472, 420
597, 597, 355, 487, 354
604, 604, 588, 461, 456
631, 631, 479, 556, 381
576, 576, 507, 479, 460
710, 710, 608, 486, 384
598, 578, 598, 471, 402
647, 647, 634, 531, 496
690, 690, 592, 492, 355
652, 652, 499, 504, 401
639, 639, 525, 393, 423
593, 593, 501, 502, 469
576, 576, 500, 487, 398
563, 563, 486, 475, 453
655, 655, 645, 487, 398
636, 636, 455, 556, 359
662, 662, 558, 486, 435
670, 619, 670, 484, 388
563, 563, 512, 423, 446
718, 718, 647, 543, 369
617, 617, 479, 471, 385
700, 700, 517, 576, 406
619, 611, 619, 512, 481
716, 716, 559, 524, 449
708, 634, 708, 484, 427
680, 631, 680, 505, 397
626, 581, 626, 542, 411
556, 556, 461, 504, 411
629, 629, 390, 512, 401
715, 715, 576, 512, 380
637, 629, 637, 492, 418
670, 656, 670, 524, 377
555, 555, 471, 448, 423
721, 721, 510, 581, 421
669, 560, 669, 459, 392
704, 704, 507, 562, 402
542, 542, 512, 492, 482
776, 776, 520, 581, 407
700, 619, 700, 510, 403
619, 543, 619, 413, 507
654, 560, 654, 471, 362
721, 721, 512, 507, 416
636, 636, 423, 501, 395
687, 687, 505, 522, 433
619, 619, 428, 485, 397
697, 697, 537, 519, 416
576, 576, 457, 500, 380
719, 719, 616, 608, 446
689, 689, 689, 482, 425
631, 631, 580, 535, 515
644, 644, 540, 451, 463
554, 552, 484, 554, 482
675, 675, 509, 552, 411
606, 606, 581, 515, 486
667, 667, 471, 499, 361
575, 575, 572, 482, 499
632, 632, 461, 466, 380
739, 739, 532, 582, 449
601, 601, 550, 476, 400
711, 711, 555, 573, 469
611, 611, 473, 451, 448
553, 553, 533, 411, 441
629, 629, 555, 479, 448
792, 792, 492, 568, 402
542, 542, 479, 436, 392
719, 529, 719, 449, 425
641, 613, 641, 479, 403
574, 566, 574, 460, 454
644, 608, 644, 507, 431
700, 675, 700, 489, 380
621, 560, 621, 431, 362
586, 586, 533, 525, 403
710, 710, 543, 468, 425
701, 661, 701, 543, 396
537, 537, 514, 418, 459
723, 723, 490, 555, 377
610, 610, 578, 471, 484
718, 718, 615, 560, 416
606, 586, 606, 446, 425
684, 684, 517, 533, 448
660, 621, 660, 504, 393
602, 602, 602, 467, 510
565, 565, 535, 461, 469
548, 548, 445, 502, 435
684, 684, 555, 477, 391
667, 620, 667, 533, 380
505, 505, 444, 457, 403
641, 641, 528, 528, 473
667, 667, 456, 439, 372
670, 670, 565, 495, 461
571, 571, 461, 469, 355
682, 682, 553, 564, 433
699, 699, 427, 514, 433
684, 684, 501, 515, 383
736, 517, 736, 423, 411
695, 695, 543, 566, 425
656, 656, 524, 530, 382
624, 624, 454, 497, 425
636, 636, 534, 476, 438
580, 580, 545, 483, 427
616, 616, 547, 439, 452
563, 563, 489, 457, 410
683, 683, 529, 527, 390
730, 730, 617, 543, 387
642, 642, 469, 443, 349
772, 772, 670, 621, 474
581, 581, 464, 454, 326
698, 698, 535, 568, 408
573, 573, 366, 431, 293
642, 642, 515, 516, 367
563, 559, 563, 474, 503
656, 656, 350, 515, 342
718, 718, 596, 480, 393
697, 697, 512, 547, 377
669, 622, 669, 507, 387
715, 715, 538, 583, 423
639, 639, 523, 487, 457
697, 697, 605, 534, 383
645, 645, 543, 524, 388
718, 718, 548, 532, 387
548, 548, 532, 492, 416
606, 606, 597, 517, 380
538, 538, 497, 493, 433
662, 653, 662, 556, 378
664, 630, 664, 522, 382
669, 667, 669, 518, 353
694, 694, 632, 453, 335
612, 612, 545, 522, 519
508, 476, 508, 382, 486
637, 637, 561, 516, 377
624, 624, 450, 455, 364
576, 576, 548, 454, 419
719, 719, 489, 504, 382
565, 565, 395, 504, 301
595, 595, 547, 458, 436
637, 637, 494, 515, 379
642, 642, 508, 488, 359
588, 588, 557, 507, 431
637, 637, 491, 537, 370
636, 636, 566, 504, 463
681, 649, 681, 528, 407
698, 678, 698, 526, 390
669, 669, 487, 449, 372
686, 686, 473, 556, 405
671, 671, 593, 536, 385
672, 672, 476, 544, 408
672, 672, 524, 468, 354
673, 673, 555, 588, 510
691, 691, 463, 450, 401
759, 759, 659, 599, 415
721, 721, 611, 538, 346
617, 617, 454, 530, 357
693, 693, 573, 532, 344
761, 761, 688, 598, 391
713, 713, 595, 545, 378
636, 636, 483, 540, 405
548, 548, 450, 504, 417
697, 697, 443, 497, 402
734, 734, 594, 538, 383
733, 733, 600, 535, 400
611, 611, 605, 510, 377
667, 663, 667, 555, 524
731, 731, 547, 518, 359
558, 558, 527, 494, 448
691, 691, 571, 530, 339
591, 591, 576, 476, 416
565, 565, 538, 484, 458
609, 609, 446, 566, 444
555, 555, 507, 461, 415
624, 596, 624, 505, 479
728, 728, 589, 515, 449
745, 745, 447, 574, 439
563, 563, 552, 461, 410
488, 488, 486, 424, 448
697, 697, 563, 477, 426
711, 711, 575, 594, 481
751, 751, 581, 466, 445
716, 716, 494, 542, 439
619, 608, 619, 520, 474
626, 626, 537, 530, 509
533, 533, 448, 472, 414
510, 510, 396, 453, 410
596, 596, 543, 456, 449
667, 614, 667, 505, 341
568, 568, 542, 469, 415
623, 623, 517, 538, 367
734, 734, 580, 537, 370
706, 706, 552, 579, 421
702, 697, 702, 485, 400
690, 690, 512, 586, 451
657, 657, 491, 487, 354
812, 812, 580, 616, 360
610, 588, 610, 453, 462
571, 571, 512, 474, 436
627, 627, 535, 515, 453
547, 547, 453, 503, 436
674, 674, 505, 476, 385
718, 718, 484, 570, 405
657, 657, 589, 468, 342
552, 552, 502, 487, 497
695, 596, 695, 503, 448
715, 715, 528, 540, 420
669, 669, 593, 517, 365
593, 593, 559, 489, 446
718, 718, 622, 555, 398
704, 704, 527, 502, 415
739, 739, 629, 405, 398
738, 738, 576, 532, 451
683, 675, 683, 626, 369
605, 605, 517, 524, 463
703, 703, 581, 469, 396
736, 736, 481, 507, 444
616, 616, 387, 505, 337
659, 659, 476, 575, 512
683, 683, 489, 444, 441
725, 725, 492, 498, 414
728, 728, 709, 398, 367
596, 571, 596, 477, 398
641, 641, 636, 559, 398
594, 594, 525, 479, 430
657, 657, 510, 455, 376
705, 705, 477, 535, 383
705, 705, 566, 504, 449
638, 638, 464, 505, 403
729, 729, 605, 540, 384
715, 715, 505, 573, 405
636, 622, 636, 528, 528
637, 634, 637, 533, 510
697, 697, 474, 477, 458
677, 641, 677, 535, 380
563, 563, 555, 484, 426
649, 649, 501, 463, 375
677, 677, 542, 433, 421
592, 592, 533, 484, 439
538, 538, 506, 514, 461
693, 637, 693, 527, 377
814, 814, 537, 513, 281
673, 613, 673, 504, 382
684, 627, 684, 504, 443
665, 665, 453, 463, 385
515, 515, 457, 435, 433
687, 687, 640, 511, 379
616, 616, 575, 453, 456
715, 715, 621, 511, 382
567, 567, 563, 453, 449
703, 703, 562, 505, 429
634, 562, 634, 453, 331
645, 645, 382, 528, 298
667, 667, 664, 524, 379
750, 750, 598, 527, 461
642, 642, 517, 490, 359
538, 538, 463, 436, 370
624, 624, 593, 529, 387
595, 595, 519, 550, 542
586, 586, 547, 466, 418
650, 650, 535, 575, 400
622, 622, 470, 479, 357
641, 641, 535, 506, 540
588, 588, 501, 502, 425
708, 708, 530, 524, 454
574, 574, 505, 543, 428
589, 589, 517, 469, 444
669, 637, 669, 547, 410
541, 541, 446, 453, 408
652, 638, 652, 527, 386
698, 698, 463, 538, 464
645, 637, 645, 538, 375
596, 596, 577, 479, 476
596, 596, 477, 489, 435
728, 728, 588, 514, 406
649, 649, 563, 479, 326
639, 639, 553, 556, 481
737, 737, 599, 545, 405
639, 639, 429, 474, 354
733, 733, 558, 519, 387
749, 749, 547, 605, 448
570, 570, 554, 474, 413
715, 715, 532, 527, 431
603, 573, 603, 435, 403
715, 715, 614, 566, 411
603, 568, 603, 456, 337
621, 621, 520, 549, 431
642, 642, 410, 507, 378
669, 669, 479, 596, 565
707, 685, 707, 576, 375
721, 721, 480, 548, 451
721, 721, 620, 547, 403
685, 685, 540, 474, 379
748, 748, 705, 438, 388
708, 613, 708, 515, 388
664, 655, 664, 519, 411
552, 552, 497, 444, 419
735, 735, 600, 534, 400
593, 593, 441, 505, 415
670, 624, 670, 509, 380
603, 603, 519, 499, 481
570, 570, 532, 463, 463
662, 662, 646, 534, 407
549, 549, 457, 449, 426
676, 676, 452, 513, 367
640, 640, 556, 450, 431
684, 652, 684, 514, 380
647, 647, 475, 475, 346
581, 581, 466, 497, 420
550, 550, 388, 435, 410
673, 673, 526, 488, 382
582, 582, 541, 432, 420
717, 717, 575, 522, 420
641, 641, 627, 431, 387
616, 616, 553, 517, 441
622, 622, 436, 499, 360
645, 629, 464, 551, 645
604, 604, 481, 509, 431
622, 622, 516, 550, 433
721, 721, 593, 494, 392
649, 642, 649, 537, 394
574, 574, 550, 497, 437
636, 578, 636, 487, 343
669, 647, 669, 590, 368
633, 633, 540, 492, 405
709, 709, 555, 540, 417
614, 614, 469, 531, 334
573, 573, 490, 476, 408
576, 576, 471, 527, 416
607, 607, 492, 502, 436
705, 705, 645, 528, 411
660, 660, 443, 567, 370
751, 751, 613, 525, 411
661, 661, 500, 496, 379
613, 613, 537, 514, 435
568, 568, 563, 461, 444
713, 713, 617, 608, 385
672, 672, 561, 464, 380
725, 725, 607, 594, 379
679, 679, 497, 474, 380
710, 710, 481, 515, 415
733, 733, 594, 471, 416
736, 736, 655, 592, 382
591, 591, 416, 469, 310
721, 721, 621, 604, 385
673, 673, 505, 484, 376
700, 700, 561, 543, 430
723, 723, 395, 481, 301
645, 645, 444, 576, 388
713, 713, 504, 456, 390
706, 706, 594, 556, 486
677, 677, 659, 575, 378
690, 690, 449, 569, 423
716, 716, 599, 464, 461
593, 593, 537, 486, 454
690, 690, 613, 379, 431
736, 736, 599, 613, 383
668, 668, 491, 466, 403
690, 690, 529, 497, 438
616, 616, 506, 452, 486
772, 772, 544, 600, 499
723, 723, 711, 384, 360
623, 566, 623, 440, 336
735, 735, 598, 542, 474
730, 730, 572, 578, 443
562, 562, 538, 472, 415
682, 605, 682, 494, 400
578, 552, 578, 451, 350
565, 565, 545, 489, 434
629, 629, 515, 493, 463
695, 695, 586, 477, 327
709, 709, 626, 476, 395
786, 786, 533, 611, 486
627, 627, 524, 464, 360
574, 574, 476, 546, 397
583, 583, 465, 459, 410
716, 716, 443, 535, 420
700, 700, 476, 514, 472
568, 568, 493, 485, 382
665, 594, 665, 491, 412
678, 625, 678, 543, 379
555, 555, 431, 492, 420
580, 580, 506, 446, 388
685, 639, 685, 479, 359
626, 626, 503, 552, 439
571, 571, 359, 522, 283
744, 744, 570, 662, 390
690, 690, 404, 464, 293
639, 639, 385, 537, 329
669, 669, 507, 465, 387
688, 678, 688, 543, 398
668, 668, 504, 472, 423
680, 680, 583, 503, 302
739, 739, 691, 552, 387
669, 669, 487, 502, 397
705, 705, 589, 540, 385
570, 570, 500, 476, 420
680, 680, 673, 547, 379
706, 706, 605, 552, 294
596, 596, 499, 482, 430
733, 733, 476, 558, 446
669, 669, 530, 505, 347
603, 603, 436, 484, 367
747, 747, 608, 580, 379
672, 672, 484, 593, 389
642, 608, 642, 469, 511
703, 703, 489, 594, 392
675, 675, 568, 494, 383
681, 681, 580, 502, 435
538, 538, 461, 477, 398
632, 608, 632, 481, 362
739, 739, 528, 441, 397
672, 672, 454, 533, 409
605, 605, 601, 458, 472
626, 626, 476, 540, 387
668, 668, 609, 532, 346
704, 704, 459, 550, 421
595, 595, 505, 508, 430
675, 675, 532, 464, 385
725, 725, 599, 520, 383
721, 721, 636, 575, 387
553, 553, 456, 438, 407
561, 561, 491, 487, 390
650, 650, 649, 515, 370
680, 680, 567, 489, 454
664, 664, 586, 530, 430
599, 599, 527, 466, 449
606, 575, 606, 505, 369
583, 583, 517, 472, 404
591, 591, 573, 492, 439
581, 581, 519, 504, 494
589, 589, 535, 509, 408
583, 583, 568, 509, 490
725, 725, 580, 519, 439
613, 613, 397, 520, 345
613, 613, 593, 486, 388
747, 747, 576, 617, 486
753, 753, 632, 496, 427
594, 594, 545, 496, 454
679, 679, 558, 601, 421
586, 586, 515, 509, 413
701, 701, 675, 514, 379
599, 599, 571, 482, 456
738, 738, 589, 493, 410
682, 682, 563, 515, 423
634, 634, 374, 462, 332
573, 573, 505, 505, 453
683, 683, 573, 512, 346
810, 810, 680, 572, 371
599, 599, 584, 489, 434
606, 606, 557, 507, 441
727, 703, 727, 382, 342
619, 619, 508, 545, 500
627, 626, 627, 510, 397
700, 700, 449, 532, 413
655, 655, 609, 561, 433
664, 664, 525, 551, 504
599, 599, 431, 451, 344
678, 678, 508, 510, 447
620, 620, 570, 547, 388
657, 657, 542, 476, 439
647, 647, 647, 537, 397
738, 738, 499, 538, 379
719, 719, 611, 568, 322
811, 811, 655, 489, 380
645, 645, 481, 487, 388
578, 578, 469, 510, 431
647, 647, 400, 529, 346
636, 618, 636, 532, 454
746, 746, 632, 578, 359
711, 711, 560, 573, 446
613, 613, 542, 538, 418
697, 697, 608, 553, 347
685, 685, 588, 487, 332
728, 728, 525, 619, 421
723, 723, 641, 487, 376
683, 683, 628, 504, 324
725, 717, 725, 474, 310
604, 604, 552, 522, 441
723, 723, 584, 551, 370
672, 672, 453, 494, 370
699, 699, 571, 492, 465
713, 713, 506, 528, 424
611, 611, 579, 481, 378
649, 649, 537, 556, 478
650, 650, 390, 474, 296
716, 716, 533, 514, 435
631, 631, 428, 486, 371
628, 628, 580, 519, 515
655, 655, 403, 488, 290
646, 646, 408, 499, 379
613, 613, 440, 502, 347
611, 611, 581, 506, 441
672, 571, 672, 467, 385
711, 711, 611, 500, 407
574, 574, 545, 420, 427
614, 614, 451, 496, 363
641, 641, 555, 491, 285
618, 618, 482, 532, 477
710, 710, 535, 547, 429
584, 584, 481, 527, 480
637, 637, 521, 468, 388
682, 682, 449, 525, 385
637, 637, 444, 500, 349
677, 677, 524, 532, 405
639, 636, 639, 505, 499
703, 703, 532, 499, 425
578, 578, 568, 435, 449
550, 550, 542, 482, 426
627, 627, 509, 458, 367
743, 743, 543, 553, 485
589, 589, 519, 487, 438
608, 608, 541, 504, 442
566, 566, 402, 502, 387
663, 663, 609, 500, 502
677, 677, 492, 491, 407
758, 758, 645, 594, 398
624, 624, 619, 519, 472
715, 715, 543, 566, 423
627, 627, 388, 503, 296
774, 774, 635, 611, 403
691, 691, 361, 464, 309
688, 688, 470, 534, 397
673, 673, 575, 436, 360
650, 650, 466, 476, 387
759, 759, 660, 569, 376
586, 586, 491, 461, 425
632, 583, 632, 500, 326
674, 674, 485, 545, 408
678, 678, 532, 482, 411
637, 637, 576, 507, 505
611, 602, 611, 509, 402
682, 682, 481, 466, 375
572, 572, 555, 484, 418
655, 655, 477, 479, 374
805, 805, 663, 538, 384
626, 626, 402, 514, 322
700, 611, 700, 506, 415
655, 655, 525, 528, 431
723, 723, 557, 482, 431
683, 683, 604, 509, 382
611, 608, 611, 464, 375
758, 758, 553, 550, 484
662, 662, 575, 472, 321
728, 728, 627, 525, 382
525, 525, 446, 444, 403
786, 786, 609, 609, 359
655, 586, 655, 441, 337
548, 548, 499, 489, 448
605, 605, 540, 507, 405
628, 628, 534, 476, 295
667, 667, 582, 427, 332
716, 716, 555, 505, 438
596, 596, 451, 496, 369
688, 688, 525, 552, 538
710, 710, 558, 530, 421
614, 614, 505, 497, 472
629, 629, 413, 479, 352
566, 566, 488, 467, 429
665, 665, 655, 543, 357
687, 687, 522, 530, 367
727, 727, 631, 523, 402
660, 649, 660, 541, 504
692, 692, 594, 519, 396
800, 800, 560, 617, 483
526, 526, 522, 411, 407
739, 616, 433, 739, 418
692, 613, 692, 487, 402
645, 645, 423, 519, 395
739, 739, 627, 548, 403
732, 732, 571, 511, 443
649, 649, 520, 418, 393
558, 558, 549, 517, 448
683, 683, 550, 494, 390
759, 759, 443, 584, 408
599, 547, 599, 438, 370
537, 537, 524, 459, 405
528, 528, 509, 438, 392
560, 560, 495, 479, 446
667, 667, 513, 497, 411
807, 807, 430, 577, 395
755, 669, 755, 533, 402
718, 718, 420, 543, 367
592, 592, 382, 459, 303
647, 647, 494, 528, 392
589, 589, 579, 455, 467
730, 730, 586, 588, 458
654, 654, 543, 491, 304
639, 639, 485, 570, 357
612, 612, 541, 482, 441
562, 562, 521, 492, 443
738, 738, 644, 535, 400
692, 692, 611, 525, 377
847, 847, 627, 500, 445
635, 635, 510, 545, 375
676, 660, 676, 542, 425
703, 703, 469, 553, 392
678, 678, 504, 557, 431
665, 665, 510, 444, 380
629, 629, 550, 481, 486
663, 663, 510, 499, 379
705, 705, 466, 479, 387
675, 675, 623, 557, 514
622, 622, 410, 512, 353
711, 711, 533, 536, 438
664, 664, 383, 492, 329
573, 573, 530, 500, 434
713, 617, 713, 494, 397
637, 637, 507, 522, 393
561, 561, 502, 459, 452
697, 697, 481, 561, 453
535, 535, 486, 426, 467
667, 609, 667, 519, 395
624, 573, 624, 459, 389
617, 617, 588, 482, 528
604, 566, 604, 461, 477
585, 566, 585, 461, 450
609, 543, 609, 472, 392
689, 654, 689, 435, 469
552, 541, 552, 454, 457
682, 682, 622, 545, 395
673, 561, 673, 467, 383
665, 596, 665, 506, 556
684, 543, 684, 435, 398
657, 546, 657, 413, 370
685, 685, 535, 446, 411
642, 642, 642, 537, 415
583, 583, 514, 433, 365
600, 600, 571, 495, 514
680, 517, 680, 397, 479
527, 527, 519, 458, 400
581, 568, 581, 435, 482
588, 555, 588, 423, 448
537, 537, 443, 505, 431
580, 545, 580, 575, 580
688, 688, 499, 460, 417
575, 575, 547, 459, 458
609, 609, 609, 495, 397
682, 682, 524, 514, 425
690, 690, 558, 503, 408
590, 590, 487, 522, 458
602, 602, 568, 505, 461
665, 665, 512, 527, 413
550, 550, 510, 466, 431
716, 716, 558, 604, 484
580, 553, 580, 415, 475
634, 634, 420, 537, 422
625, 625, 573, 506, 486
809, 809, 481, 687, 397
714, 714, 586, 509, 472
741, 741, 586, 580, 489
644, 644, 488, 459, 397
655, 655, 494, 512, 408
587, 587, 583, 458, 380
716, 716, 552, 528, 489
624, 566, 624, 466, 527
627, 627, 547, 548, 522
716, 716, 558, 476, 415
700, 700, 510, 514, 453
591, 591, 568, 517, 454
599, 589, 599, 458, 484
638, 598, 638, 486, 369
659, 659, 496, 555, 405
565, 565, 565, 461, 436
645, 595, 645, 461, 535
637, 637, 604, 420, 403
598, 598, 558, 499, 476
571, 571, 476, 481, 474
608, 558, 608, 453, 361
614, 513, 614, 427, 358
561, 561, 526, 458, 459
653, 616, 653, 512, 422
730, 730, 595, 486, 389
566, 550, 566, 414, 380
565, 565, 547, 436, 435
644, 575, 644, 476, 426
669, 549, 669, 439, 421
575, 556, 575, 475, 401
576, 553, 576, 489, 525
542, 542, 519, 451, 408
660, 660, 499, 527, 413
547, 547, 546, 444, 429
705, 705, 520, 641, 405
639, 575, 639, 464, 376
555, 552, 555, 430, 441
784, 784, 700, 434, 388
560, 560, 520, 477, 506
662, 662, 632, 465, 428
715, 715, 613, 590, 497
644, 514, 644, 436, 499
553, 553, 508, 517, 458
688, 594, 688, 369, 525
678, 678, 669, 571, 553
548, 539, 548, 458, 441
574, 574, 555, 433, 421
697, 642, 697, 456, 411
679, 679, 596, 548, 525
644, 631, 644, 413, 430
700, 700, 582, 487, 324
637, 617, 637, 499, 522
733, 654, 733, 519, 364
730, 730, 631, 540, 380
606, 585, 606, 439, 468
593, 593, 559, 489, 441
693, 693, 440, 508, 348
621, 599, 621, 464, 504
721, 721, 621, 497, 416
568, 568, 425, 487, 438
718, 718, 538, 509, 438
530, 530, 428, 426, 396
680, 603, 680, 528, 423
4528, 4493, 4528, 4522, 4447
980, 893, 980, 547, 790
555, 555, 540, 527, 471
741, 662, 741, 588, 627
631, 631, 465, 426, 392
639, 639, 517, 500, 390
466, 466, 465, 341, 397
660, 593, 637, 660, 624
728, 612, 728, 524, 565
912, 912, 581, 654, 474
608, 553, 543, 608, 535
449, 449, 448, 405, 426
865, 764, 377, 865, 647
650, 650, 449, 436, 377
489, 489, 458, 410, 403
645, 645, 386, 471, 380
421, 407, 421, 327, 395
665, 665, 453, 588, 392
644, 580, 644, 430, 423
675, 675, 415, 527, 429
555, 555, 553, 411, 464
543, 539, 543, 456, 365
528, 528, 432, 477, 391
715, 715, 592, 550, 383
689, 565, 689, 467, 409
586, 586, 502, 456, 482
632, 632, 523, 467, 370
543, 543, 527, 436, 415
748, 748, 566, 443, 433
725, 497, 725, 405, 427
665, 631, 665, 439, 377
723, 616, 723, 504, 438
625, 469, 625, 367, 278
657, 565, 657, 469, 386
711, 617, 711, 329, 343
558, 521, 558, 443, 471
560, 560, 552, 449, 435
642, 555, 642, 440, 369
591, 591, 497, 426, 284
701, 701, 527, 495, 433
590, 590, 398, 459, 308
700, 700, 475, 552, 432
588, 588, 499, 464, 372
681, 629, 681, 487, 402
715, 715, 639, 421, 355
577, 577, 476, 553, 459
509, 509, 441, 430, 359
528, 528, 505, 446, 419
550, 550, 416, 449, 426
616, 616, 492, 549, 469
627, 618, 627, 418, 355
715, 715, 494, 548, 454
551, 551, 469, 414, 430
739, 739, 515, 570, 463
525, 512, 525, 471, 408
672, 628, 672, 497, 417
630, 630, 509, 472, 333
763, 763, 477, 644, 423
540, 540, 522, 403, 411
598, 598, 581, 515, 477
697, 697, 673, 376, 318
771, 771, 639, 604, 393
542, 542, 530, 484, 435
631, 624, 631, 529, 453
725, 725, 675, 525, 371
687, 687, 523, 556, 402
715, 715, 655, 457, 374
698, 698, 497, 570, 453
769, 769, 685, 416, 423
711, 711, 467, 624, 405
683, 683, 540, 486, 388
555, 555, 528, 515, 504
679, 679, 616, 482, 319
599, 599, 587, 487, 464
619, 569, 619, 452, 413
749, 749, 626, 529, 381
659, 659, 593, 504, 395
611, 611, 583, 527, 494
637, 580, 637, 474, 395
716, 716, 542, 512, 445
616, 608, 616, 501, 390
639, 621, 639, 508, 369
621, 599, 621, 483, 405
696, 696, 454, 568, 448
572, 572, 525, 459, 474
547, 543, 547, 453, 438
578, 578, 563, 459, 395
662, 584, 662, 518, 393
722, 722, 645, 519, 370
578, 578, 547, 444, 408
670, 609, 670, 478, 402
712, 712, 537, 596, 481
710, 710, 560, 502, 446
688, 662, 688, 568, 475
622, 489, 622, 435, 509
540, 514, 540, 435, 458
616, 616, 558, 408, 482
547, 547, 508, 433, 451
697, 697, 583, 491, 470
638, 589, 517, 510, 638
654, 571, 654, 429, 436
617, 617, 528, 513, 453
690, 641, 690, 515, 394
584, 576, 584, 456, 482
561, 561, 486, 449, 425
618, 618, 608, 540, 449
669, 669, 575, 478, 435
589, 589, 458, 496, 446
677, 589, 677, 535, 420
585, 585, 500, 494, 514
508, 508, 472, 416, 410
575, 575, 476, 481, 402
595, 575, 595, 454, 413
715, 715, 435, 476, 393
789, 789, 734, 466, 367
734, 734, 520, 505, 458
593, 593, 580, 447, 487
604, 596, 604, 479, 469
591, 591, 586, 464, 430
573, 573, 558, 489, 458
570, 558, 570, 459, 456
573, 556, 573, 491, 424
556, 556, 553, 451, 420
824, 824, 679, 525, 383
687, 687, 627, 566, 393
641, 641, 443, 481, 393
691, 691, 667, 461, 408
763, 763, 662, 416, 372
597, 586, 597, 441, 444
700, 700, 589, 574, 370
661, 621, 661, 533, 379
636, 636, 522, 530, 463
592, 578, 592, 428, 389
737, 737, 584, 613, 486
677, 677, 435, 479, 369
638, 638, 469, 459, 359
636, 636, 416, 466, 333
691, 691, 569, 568, 355
671, 671, 605, 471, 333
635, 635, 553, 519, 487
721, 691, 721, 388, 351
698, 698, 528, 496, 395
660, 660, 449, 456, 355
688, 688, 508, 476, 431
698, 698, 620, 505, 379
639, 639, 486, 555, 383
685, 685, 425, 481, 296
754, 754, 538, 593, 451
670, 670, 626, 467, 375
779, 779, 481, 616, 474
642, 642, 636, 505, 411
667, 667, 487, 533, 423
659, 659, 619, 412, 390
782, 782, 668, 467, 375
621, 621, 563, 499, 484
667, 667, 489, 484, 418
588, 588, 502, 485, 439
698, 698, 533, 543, 396
616, 616, 594, 525, 472
644, 644, 529, 453, 375
705, 539, 705, 439, 365
642, 616, 642, 488, 372
563, 563, 547, 425, 423
581, 581, 520, 454, 438
588, 588, 495, 458, 424
567, 567, 461, 527, 407
596, 596, 593, 471, 426
